,name,img,age
281,anna_paquin,"[[[ 84  40  31]
  [ 89  45  36]
  [ 91  47  38]
  ...
  [ 62   7   3]
  [ 81  22   4]
  [104  39  17]]

 [[ 85  41  32]
  [ 91  47  38]
  [ 94  50  41]
  ...
  [ 60   5   2]
  [ 81  22   4]
  [103  38  16]]

 [[ 86  42  33]
  [ 90  44  36]
  [ 96  48  41]
  ...
  [ 60   5   1]
  [ 81  21   4]
  [103  37  15]]

 ...

 [[ 33  24  19]
  [ 39  30  25]
  [ 39  30  25]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 12   8   5]
  [  4   1   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  2   1   0]
  [  1   0   0]
  [  1   1   1]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
282,anna_selezneva,"[[[127  69  84]
  [130  73  88]
  [129  73  92]
  ...
  [149 111 132]
  [150 113 133]
  [150 112 133]]

 [[130  72  87]
  [131  76  90]
  [130  77  95]
  ...
  [147 114 133]
  [147 114 133]
  [147 114 133]]

 [[133  76  89]
  [130  76  90]
  [130  77  95]
  ...
  [147 114 133]
  [146 115 133]
  [146 115 133]]

 ...

 [[139  50  42]
  [166  56  47]
  [194  68  61]
  ...
  [138  80  87]
  [123  62  71]
  [163  98 105]]

 [[128  37  30]
  [164  53  44]
  [189  64  55]
  ...
  [148  85  89]
  [135  65  72]
  [157  86  90]]

 [[124  31  22]
  [154  42  33]
  [190  64  54]
  ...
  [149  81  84]
  [144  68  72]
  [144  66  68]]]",y
283,anna_selezneva,"[[[130  69  87]
  [133  71  92]
  [132  73  93]
  ...
  [148 113 133]
  [148 113 133]
  [151 113 134]]

 [[131  70  88]
  [133  73  91]
  [136  77  97]
  ...
  [148 113 133]
  [148 113 133]
  [148 114 133]]

 [[132  72  87]
  [133  73  90]
  [133  74  92]
  ...
  [147 112 132]
  [147 112 132]
  [149 116 135]]

 ...

 [[200 129 120]
  [193 112 101]
  [157  57  50]
  ...
  [157  90 102]
  [129  57  71]
  [155  78  92]]

 [[166  92  85]
  [134  51  43]
  [143  41  37]
  ...
  [146  79  87]
  [151  79  90]
  [137  61  69]]

 [[171  90  91]
  [142  48  46]
  [146  39  36]
  ...
  [137  72  76]
  [144  73  78]
  [135  59  63]]]",y
284,anna_selezneva,"[[[111 115 124]
  [111 115 124]
  [111 115 124]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[111 115 124]
  [111 115 124]
  [111 115 124]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[111 115 124]
  [111 115 124]
  [111 115 124]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[100 102 107]
  [102 102 103]
  [103 102 102]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[102 100  99]
  [108 104  95]
  [119 113  99]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[110 104  98]
  [122 112  96]
  [131 116  95]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
285,anna_selezneva,"[[[108 115 123]
  [108 115 123]
  [108 115 123]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[106 113 121]
  [108 115 123]
  [108 115 123]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[109 116 124]
  [110 117 125]
  [107 114 122]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[100  99 106]
  [104 101 102]
  [114 109 100]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[105 101  98]
  [120 110 104]
  [129 117 102]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[125 116 104]
  [130 117 102]
  [135 117 101]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
286,anna_semenovich,"[[[ 10  10  10]
  [ 49  37  41]
  [ 23  11  15]
  ...
  [ 72 101  66]
  [ 72  96  66]
  [ 76  92  66]]

 [[  8   8   8]
  [ 29  17  21]
  [ 25  13  17]
  ...
  [ 74 100  63]
  [ 65  88  55]
  [ 55  74  45]]

 [[ 11  11  11]
  [ 36  24  26]
  [ 27  15  17]
  ...
  [ 66  88  50]
  [ 64  86  50]
  [ 55  76  44]]

 ...

 [[172  40  38]
  [133  35  32]
  [223 168 157]
  ...
  [192  55  61]
  [164  48  56]
  [198 143 142]]

 [[191  39  39]
  [171  40  41]
  [119  29  22]
  ...
  [199  22  35]
  [169  36  42]
  [167 124 117]]

 [[203  40  51]
  [188  37  40]
  [176  57  47]
  ...
  [221  37  47]
  [161  26  29]
  [184 155 145]]]",y
287,anna_semenovich,"[[[226  33  90]
  [225  32  89]
  [222  29  86]
  ...
  [223 172 177]
  [218 170 175]
  [211 167 170]]

 [[223  30  87]
  [227  34  91]
  [224  31  88]
  ...
  [215 213 209]
  [205 192 192]
  [204 181 179]]

 [[224  29  87]
  [227  34  91]
  [224  31  88]
  ...
  [222 157 136]
  [207 144 125]
  [179 123 106]]

 ...

 [[229  36 101]
  [225  32  99]
  [226  33  98]
  ...
  [ 23   4   2]
  [ 19   0   0]
  [ 73  49  24]]

 [[229  36 101]
  [224  31  98]
  [227  34 103]
  ...
  [ 13   2   7]
  [ 28  17  17]
  [ 13   2   0]]

 [[227  34  98]
  [224  31  98]
  [226  32 102]
  ...
  [  3   0   2]
  [  2   0   0]
  [  5   3   0]]]",a
288,annette_charles,"[[[ 26  13   4]
  [ 25  12   3]
  [ 24  10   1]
  ...
  [ 66  64  67]
  [ 72  70  73]
  [ 78  76  80]]

 [[ 25  12   4]
  [ 25  11   2]
  [ 24  10   2]
  ...
  [ 68  64  66]
  [ 75  71  74]
  [ 81  79  82]]

 [[ 28  14  11]
  [ 27  13  10]
  [ 26  12   8]
  ...
  [ 74  68  69]
  [ 79  73  76]
  [ 84  78  82]]

 ...

 [[ 20  15  12]
  [ 38  30  27]
  [ 62  51  47]
  ...
  [ 84  74  82]
  [115 106 115]
  [126 118 129]]

 [[ 29  21  19]
  [ 51  40  38]
  [ 73  61  57]
  ...
  [117 111 118]
  [145 139 149]
  [151 145 156]]

 [[ 41  31  30]
  [ 62  51  49]
  [ 80  66  64]
  ...
  [142 138 147]
  [162 156 168]
  [163 160 171]]]",y
289,annette_charles,"[[[201 174 132]
  [198 177 127]
  [207 188 134]
  ...
  [230 214 188]
  [233 217 191]
  [231 217 190]]

 [[199 174 141]
  [186 164 124]
  [195 174 129]
  ...
  [229 212 186]
  [230 213 187]
  [228 212 186]]

 [[176 155 127]
  [170 151 123]
  [167 151 121]
  ...
  [225 208 182]
  [227 210 184]
  [229 213 187]]

 ...

 [[ 95  90  48]
  [ 99  90  49]
  [103  89  52]
  ...
  [ 83  35   1]
  [182 121  77]
  [198 131  78]]

 [[ 89  84  42]
  [105  96  55]
  [104  90  53]
  ...
  [ 86  40   1]
  [178 120  74]
  [197 130  78]]

 [[ 83  78  36]
  [ 96  88  47]
  [ 94  80  43]
  ...
  [ 84  39   3]
  [173 116  70]
  [194 128  77]]]",a
290,anne_hathaway,"[[[219 195 209]
  [207 183 197]
  [205 183 195]
  ...
  [229 216 236]
  [217 199 218]
  [199 179 191]]

 [[194 171 188]
  [180 156 173]
  [213 190 203]
  ...
  [218 200 224]
  [225 205 224]
  [189 167 180]]

 [[174 152 170]
  [214 192 209]
  [212 195 205]
  ...
  [186 164 187]
  [199 175 197]
  [192 166 183]]

 ...

 [[ 41  27  60]
  [141 115 150]
  [201 171 202]
  ...
  [236 223 228]
  [242 228 225]
  [214 129 132]]

 [[ 50  29  59]
  [123  85 119]
  [170 128 153]
  ...
  [243 230 233]
  [243 229 226]
  [243 163 167]]

 [[ 61  32  64]
  [111  57  87]
  [200 141 164]
  ...
  [247 236 237]
  [245 235 233]
  [238 167 172]]]",y
291,anne_hathaway,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 30  30  30]
  [ 34  34  34]
  [ 22  22  22]
  ...
  [219 219 219]
  [229 229 229]
  [206 206 206]]

 [[ 25  25  25]
  [ 28  28  28]
  [ 18  18  18]
  ...
  [218 218 218]
  [236 236 236]
  [234 234 234]]

 [[ 24  24  24]
  [ 22  22  22]
  [ 15  15  15]
  ...
  [196 196 196]
  [232 232 232]
  [232 232 232]]]",y
292,anne_hathaway,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[ 29  29  29]
  [ 37  37  37]
  [ 31  31  31]
  ...
  [204 204 204]
  [237 237 237]
  [228 228 228]]

 [[ 28  28  28]
  [ 36  36  36]
  [ 26  26  26]
  ...
  [191 191 191]
  [234 234 234]
  [240 240 240]]

 [[ 25  25  25]
  [ 28  28  28]
  [ 18  18  18]
  ...
  [162 162 162]
  [224 224 224]
  [248 248 248]]]",y
293,anne_hathaway,"[[[222 211 189]
  [222 211 190]
  [221 211 186]
  ...
  [220 210 185]
  [221 210 188]
  [221 210 188]]

 [[222 211 189]
  [219 211 188]
  [217 211 185]
  ...
  [219 209 184]
  [221 210 188]
  [221 210 188]]

 [[223 212 190]
  [219 211 188]
  [218 212 186]
  ...
  [220 210 185]
  [220 209 187]
  [221 210 188]]

 ...

 [[178 164 151]
  [ 33  20  13]
  [118 105  99]
  ...
  [  5   0   0]
  [  9   1   0]
  [ 11   1   1]]

 [[181 165 152]
  [134 117 106]
  [ 86  70  62]
  ...
  [  7   1   0]
  [  9   1   0]
  [ 11   1   2]]

 [[182 166 153]
  [207 190 179]
  [ 34  19  14]
  ...
  [  8   1   1]
  [  7   0   0]
  [  6   0   0]]]",a
294,anne_hathaway,"[[[189 142 114]
  [188 141 113]
  [190 143 115]
  ...
  [ 44  33  27]
  [ 34  23  21]
  [  2   1   0]]

 [[191 144 116]
  [189 142 114]
  [191 144 116]
  ...
  [ 44  33  27]
  [ 34  23  21]
  [  2   1   0]]

 [[192 145 117]
  [191 144 116]
  [191 144 116]
  ...
  [ 42  31  25]
  [ 35  24  22]
  [  2   1   0]]

 ...

 [[186 133 101]
  [232 179 147]
  [251 198 166]
  ...
  [ 62  43  34]
  [ 58  40  30]
  [ 52  37  30]]

 [[253 193 160]
  [254 193 161]
  [255 197 163]
  ...
  [ 62  44  34]
  [ 58  40  30]
  [ 52  37  30]]

 [[255 197 168]
  [255 197 167]
  [255 199 165]
  ...
  [ 65  45  36]
  [ 60  40  31]
  [ 53  36  29]]]",a
295,anne_hathaway,"[[[192 142 115]
  [193 143 116]
  [195 145 118]
  ...
  [ 51  38  29]
  [ 44  31  25]
  [ 38  24  21]]

 [[192 142 115]
  [195 145 118]
  [196 146 119]
  ...
  [ 49  36  27]
  [ 45  32  26]
  [ 38  24  21]]

 [[192 142 115]
  [195 145 118]
  [196 146 119]
  ...
  [ 51  37  29]
  [ 41  30  26]
  [ 34  24  22]]

 ...

 [[216 160 133]
  [249 193 166]
  [252 198 164]
  ...
  [ 65  47  37]
  [ 64  46  36]
  [ 62  44  34]]

 [[255 197 169]
  [255 196 168]
  [255 201 165]
  ...
  [ 67  47  38]
  [ 65  45  36]
  [ 63  43  34]]

 [[253 199 165]
  [255 201 167]
  [254 204 167]
  ...
  [ 65  45  36]
  [ 65  45  36]
  [ 63  43  34]]]",a
296,anne_vyalitsyna,"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [6 6 6]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [2 2 2]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [8 8 8]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",y
297,anne_vyalitsyna,"[[[ 11  11  11]
  [  1   1   1]
  [  1   1   1]
  ...
  [ 25  11   2]
  [ 23   8   6]
  [ 17   5   2]]

 [[  8   8   8]
  [  0   0   0]
  [  1   1   1]
  ...
  [ 21   5   0]
  [ 21   6   1]
  [ 19   6   0]]

 [[  4   4   4]
  [  0   0   0]
  [  1   1   1]
  ...
  [ 37  21  14]
  [ 19   4   0]
  [ 23  10   4]]

 ...

 [[221 200 179]
  [219 198 177]
  [222 201 180]
  ...
  [224 203 200]
  [225 204 199]
  [227 206 200]]

 [[227 206 185]
  [224 203 182]
  [225 204 183]
  ...
  [229 208 205]
  [228 207 204]
  [228 207 204]]

 [[230 209 188]
  [226 205 184]
  [224 203 182]
  ...
  [231 210 207]
  [229 208 205]
  [227 206 203]]]",a
298,anthony_hopkins,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [58 58 58]
  [65 65 65]
  [64 64 64]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [68 68 68]
  [69 69 69]
  [65 65 65]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [75 75 75]
  [62 62 62]
  [72 72 72]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 6  6  8]
  [26 26 28]
  [19 19 20]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [19 19 21]
  [16 16 18]
  [18 18 20]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [14 14 16]
  [14 14 16]
  [13 13 15]]]",y
299,anthony_hopkins,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [63 63 63]
  [63 63 63]
  [60 60 60]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [65 65 65]
  [64 64 64]
  [62 62 62]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [66 66 66]
  [66 66 66]
  [64 64 64]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 4  4  6]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  2]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [10 10 12]]]",y
300,anthony_hopkins,"[[[121 149 147]
  [157 202 200]
  [189 238 237]
  ...
  [  0  25  66]
  [  0  22  63]
  [  0  19  56]]

 [[125 154 151]
  [157 203 200]
  [190 238 238]
  ...
  [  1  26  67]
  [  0  22  63]
  [  0  19  56]]

 [[122 151 148]
  [159 204 202]
  [192 240 240]
  ...
  [  2  27  68]
  [  0  22  63]
  [  0  20  57]]

 ...

 [[ 65 146 180]
  [ 73 169 209]
  [ 90 192 232]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 64 145 179]
  [ 71 173 211]
  [ 89 196 234]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 63 145 179]
  [ 71 173 211]
  [ 88 196 234]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
301,antonio_banderas,"[[[254 192 153]
  [254 196 156]
  [252 197 156]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 11  12   7]]

 [[249 186 148]
  [251 192 152]
  [255 201 160]
  ...
  [  0   0   0]
  [  0   0   0]
  [ 10  11   6]]

 [[241 182 142]
  [240 176 138]
  [254 196 156]
  ...
  [  0   0   0]
  [  2   1   0]
  [  6   5   1]]

 ...

 [[ 88  30   0]
  [112  52  15]
  [129  71  34]
  ...
  [  0   3   0]
  [  0   0   0]
  [  0   0   0]]

 [[103  45   7]
  [ 99  39   2]
  [122  64  27]
  ...
  [  0   3   0]
  [  0   0   0]
  [  0   0   0]]

 [[101  44   0]
  [108  51   5]
  [115  55  18]
  ...
  [  0   3   0]
  [  0   0   0]
  [  0   0   0]]]",y
302,antonio_banderas,"[[[196 204 207]
  [194 204 206]
  [194 202 205]
  ...
  [ 84  73  69]
  [ 99  87  85]
  [111 101  99]]

 [[194 203 206]
  [194 204 206]
  [195 202 205]
  ...
  [ 53  38  35]
  [ 91  76  75]
  [110  95  95]]

 [[193 202 204]
  [192 202 204]
  [194 200 203]
  ...
  [ 44  30  27]
  [ 76  60  59]
  [102  89  89]]

 ...

 [[178 173 169]
  [178 173 169]
  [173 168 164]
  ...
  [127 119 116]
  [122 115 111]
  [127 115 113]]

 [[180 175 171]
  [179 174 170]
  [179 174 170]
  ...
  [ 80  66  63]
  [ 81  66  61]
  [ 89  70  67]]

 [[180 175 171]
  [178 173 169]
  [178 173 169]
  ...
  [101  83  81]
  [101  82  79]
  [103  83  79]]]",y
303,antonio_banderas,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [79 79 79]
  [80 80 80]
  [75 75 75]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [81 81 81]
  [84 84 84]
  [84 84 84]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [80 80 80]
  [81 81 81]
  [86 86 86]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [75 75 75]
  [74 74 74]
  [71 71 71]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [75 75 75]
  [73 73 73]
  [76 76 76]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [71 71 71]
  [71 71 71]
  [74 74 74]]]",y
304,antonio_banderas,"[[[21 21 13]
  [13 14  6]
  [12 13  8]
  ...
  [70 38 29]
  [ 1  0  2]
  [ 0  0  0]]

 [[40 40 32]
  [28 29 21]
  [31 32 27]
  ...
  [55 26 17]
  [ 1  0  2]
  [ 0  1  0]]

 [[53 53 48]
  [43 44 38]
  [43 44 39]
  ...
  [51 22 14]
  [ 0  0  2]
  [ 0  1  0]]

 ...

 [[ 7 10 15]
  [ 7 10 15]
  [ 6  9 14]
  ...
  [34 34 34]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 7 10 15]
  [ 7 10 15]
  [ 7 10 15]
  ...
  [29 29 29]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 6  9 17]
  [10 12 16]
  [ 8  9 13]
  ...
  [26 26 26]
  [ 0  0  0]
  [ 0  0  0]]]",a
305,antonio_banderas,"[[[183 183 183]
  [170 170 170]
  [143 143 143]
  ...
  [  1  14  21]
  [  0  14  25]
  [  0  12  28]]

 [[185 185 185]
  [169 169 169]
  [141 141 141]
  ...
  [  1  16  23]
  [  0  13  24]
  [  0  13  29]]

 [[189 189 189]
  [167 167 167]
  [142 142 142]
  ...
  [  0  16  26]
  [  0  13  24]
  [  2  15  31]]

 ...

 [[206 206 206]
  [195 195 195]
  [187 187 187]
  ...
  [ 20  19  15]
  [ 18  17  15]
  [ 15  14  12]]

 [[193 193 193]
  [195 195 195]
  [191 191 191]
  ...
  [ 20  19  17]
  [ 16  15  13]
  [ 11  10   8]]

 [[160 160 160]
  [187 187 187]
  [195 195 195]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
306,antonio_cassano,"[[[179 204 222]
  [180 205 224]
  [181 205 225]
  ...
  [185 205 222]
  [186 206 223]
  [187 207 225]]

 [[179 203 221]
  [180 204 222]
  [181 204 223]
  ...
  [185 204 221]
  [185 204 221]
  [185 204 221]]

 [[181 202 220]
  [181 203 221]
  [181 202 220]
  ...
  [186 202 219]
  [185 201 218]
  [183 200 218]]

 ...

 [[ 64 125 160]
  [ 70 131 165]
  [ 77 138 171]
  ...
  [ 66 102 102]
  [ 59  96  95]
  [ 53  92  91]]

 [[ 69 136 170]
  [ 72 139 172]
  [ 76 143 176]
  ...
  [ 81 114 113]
  [ 66 100  99]
  [ 55  90  90]]

 [[ 69 142 176]
  [ 68 141 174]
  [ 70 142 175]
  ...
  [105 135 135]
  [ 87 117 117]
  [ 70 103 103]]]",y
307,antonio_cassano,"[[[ 59  30  12]
  [ 86  57  39]
  [ 77  48  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 91  62  45]
  [ 84  53  33]
  [ 98  67  46]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 84  55  39]
  [ 94  64  45]
  [107  76  58]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 19  21  49]
  [ 29  30  60]
  [ 48  53  93]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 26  27  56]
  [ 17  19  45]
  [ 27  32  65]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 28  29  60]
  [ 24  27  58]
  [ 25  29  61]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
308,ariana_richards,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [186 153 111]
  [189 155 118]
  [190 156 119]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [187 153 116]
  [190 157 122]
  [189 158 120]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [186 151 115]
  [188 158 122]
  [187 157 119]]]",y
309,ariana_richards,"[[[204 206 227]
  [203 205 226]
  [202 204 225]
  ...
  [ 93 100  92]
  [ 80  88  75]
  [ 77  85  70]]

 [[203 205 226]
  [202 204 225]
  [201 203 224]
  ...
  [ 87  95  83]
  [ 83  92  74]
  [ 82  90  76]]

 [[202 204 225]
  [201 203 224]
  [200 202 223]
  ...
  [ 83  89  76]
  [ 85  92  76]
  [ 92  95  84]]

 ...

 [[ 62  64  43]
  [ 60  62  41]
  [ 53  56  35]
  ...
  [ 71  71  47]
  [ 71  71  47]
  [ 74  74  50]]

 [[ 65  67  46]
  [ 64  66  45]
  [ 58  61  41]
  ...
  [ 71  71  47]
  [ 74  74  48]
  [ 78  78  52]]

 [[ 64  66  45]
  [ 65  67  46]
  [ 60  63  42]
  ...
  [ 72  70  50]
  [ 73  71  50]
  [ 78  76  55]]]",y
310,ariana_richards,"[[[ 25  28  16]
  [ 27  35  22]
  [ 26  34  21]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 16  19  10]
  [ 15  23  12]
  [ 18  26  15]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 18  18  12]
  [  8  13   7]
  [ 14  21  13]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[187 134 102]
  [190 143 115]
  [198 157 135]
  ...
  [242 227 210]
  [238 214 187]
  [226 199 169]]

 [[179 125  91]
  [184 135 105]
  [192 149 124]
  ...
  [245 238 224]
  [236 217 195]
  [228 203 176]]

 [[176 118  84]
  [179 128  95]
  [183 138 108]
  ...
  [249 238 219]
  [245 228 212]
  [219 199 178]]]",a
311,ariana_richards,"[[[250 251 252]
  [ 32  38  26]
  [ 26  34  21]
  ...
  [ 29  34  27]
  [ 15  17  14]
  [  0   0   0]]

 [[222 223 231]
  [ 23  24  20]
  [ 18  27  17]
  ...
  [ 29  34  27]
  [ 26  31  24]
  [  0   0   0]]

 [[194 200 205]
  [ 79  79  78]
  [ 18  27  18]
  ...
  [ 23  28  21]
  [ 22  30  19]
  [  0   0   0]]

 ...

 [[ 96  98  76]
  [ 97  99  77]
  [ 95  97  75]
  ...
  [244 240 239]
  [237 219 195]
  [244 211 181]]

 [[ 95  97  75]
  [ 94  96  73]
  [ 93  95  71]
  ...
  [243 241 235]
  [252 242 238]
  [221 200 182]]

 [[ 95  95  74]
  [ 92  94  70]
  [ 90  90  66]
  ...
  [235 212 182]
  [230 218 202]
  [235 221 208]]]",a
312,arizona_muse,"[[[203 193 192]
  [199 189 187]
  [197 187 184]
  ...
  [106 157 125]
  [105 158 125]
  [100 154 121]]

 [[190 180 181]
  [186 176 178]
  [184 174 175]
  ...
  [139 190 159]
  [139 192 160]
  [132 186 154]]

 [[180 169 178]
  [176 166 176]
  [172 162 172]
  ...
  [144 194 164]
  [146 198 167]
  [147 201 169]]

 ...

 [[255 219 190]
  [255 220 189]
  [255 219 187]
  ...
  [ 53  91  73]
  [ 40  78  60]
  [ 34  71  54]]

 [[255 218 189]
  [255 219 188]
  [255 219 186]
  ...
  [ 66 105  87]
  [ 45  84  68]
  [ 33  70  54]]

 [[254 217 189]
  [254 218 187]
  [254 218 186]
  ...
  [ 69 108  91]
  [ 48  87  71]
  [ 33  69  55]]]",y
313,arizona_muse,"[[[  1  82  65]
  [ 24 111  87]
  [ 48  93  80]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0  76  55]
  [ 33  85  72]
  [ 13  39  30]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[ 13  88  65]
  [ 11  42  31]
  [ 35  56  43]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",a
314,arnold_schwarzenegger,"[[[ 32  14   3]
  [ 37  17   6]
  [ 46  24  13]
  ...
  [155 112 111]
  [162 116 116]
  [151 107 106]]

 [[ 29   8   3]
  [ 35  13   3]
  [ 45  23  12]
  ...
  [157 111 112]
  [167 119 119]
  [156 110 111]]

 [[ 29   9   3]
  [ 39  16   8]
  [ 53  31  20]
  ...
  [155 108 110]
  [163 115 117]
  [156 109 111]]

 ...

 [[213 181 160]
  [183 151 130]
  [169 137 116]
  ...
  [ 17  18  46]
  [ 17  18  46]
  [ 15  16  44]]

 [[169 137 116]
  [145 113  92]
  [102  70  49]
  ...
  [ 18  20  45]
  [ 17  19  44]
  [ 16  18  43]]

 [[ 88  56  35]
  [ 75  43  22]
  [ 55  23   3]
  ...
  [ 15  17  41]
  [ 16  18  42]
  [ 16  18  41]]]",y
